,text,title,ingredient,instruction,other
3118,"3 cups low-sodium chicken broth, preferably homemade, plus more to thin as desired",0,1,0,0
4099,2 teaspoons baking soda,0,1,0,0
6696,HOW TO MAKE ROASTED PUMPKIN SEEDS,1,0,0,0
5852,⅓ cup plus 2 Tbsp. raw pistachios or any nut,0,1,0,0
5252,"Add the flour, baking soda, and salt. Mix until crumbles form. Use your hands to press the crumbles together into a dough. It should form one large ball that is easy to handle (right at the stage between “wet” dough and “dry” dough). Add the chocolate chips and incorporate with your hands.",0,0,1,0
1916,INGREDIENTS:,0,0,0,1
6420,1/4 cup tahini,0,1,0,0
2806,"Serve. Serve the soup warm,* garnished with an extra crack of black pepper (I also sprinkled some microgreens on top of mine), and enjoy!",0,0,1,0
3447,"2 teaspoons coriander seeds , lightly cracked",0,1,0,0
2965,"Into the remaining sauce, add chopped basil and spoon in ricotta. Add cooked pasta and stir just until noodles are coated (you want to keep that ricotta texture)",0,0,1,0
1109,1 tbsp. Worcestershire sauce,0,1,0,0
2341,1 1/2 cups vegetable oil,0,1,0,0
255,1 1/2 teaspoons onion powder,0,1,0,0
2274,1 Tbsp Worcestershire sauce,0,1,0,0
1623,3  large fresh thyme branches or 1/2 teaspoon dried thyme,0,1,0,0
6479,1 tablespoons paprika,0,1,0,0
4954,"1 small shallot, finely chopped",0,1,0,0
5941,1 1/2 cups seafood stock or vegetable broth,0,1,0,0
5890,"Prepare an ice bath, filling a large bowl or sink with ice.",0,0,1,0
3215,Ultimate Veggie Pizza,1,0,0,0
3667,cozy homemade peppermint mocha,1,0,0,0
1929,Shredded lettuce,0,1,0,0
4094,2 cups white sugar,0,1,0,0
1838,1 large egg,0,1,0,0
250,1 (1-ounce) package dry onion soup mix,0,1,0,0
5455,INSTRUCTIONS,0,0,0,1
7128,"2 Tbsp olive oil, divided",0,1,0,0
1783,INGREDIENTS,0,0,0,1
4527,Remove the casserole from the oven and top with the cooked bacon and sliced green onions. Serve hot.,0,0,1,0
5957,OATMEAL COOKIES,1,0,0,0
3259,Heirloom Tomato Tart,1,0,0,0
409,Ingredients,0,0,0,1
712,"Meanwhile, make the vinaigrette. Combine blood-orange juice, vinegar, sugar and salt in a large mixing bowl, and whisk to incorporate. Slowly add the olive oil while continuing to whisk, until the dressing is emulsified. Add the carrots to the bowl, and toss to combine.",0,0,1,0
2188,1 tbsp. freshly chopped parsley,0,1,0,0
6950,1 tablespoon ground turmeric,0,1,0,0
7135,2 Tbsp flour,0,1,0,0
6441,2 cups powdered sugar,0,1,0,0
6739,"1 ½ to 2  pounds boneless, skinless chicken thighs or breasts",0,1,0,0
4300,4 tablespoons flour,0,1,0,0
869,Bucatini al Limone,1,0,0,0
1973,"2 cups green beans, cut into 1-inch pieces",0,1,0,0
2372,1 large egg,0,1,0,0
1753,Finely grated Parmesan (for serving),0,1,0,0
5685,"Meanwhile, make the cream: Add the mascarpone, whipping cream and confectioners’ sugar (icing sugar) to a stand mixer fitted with the whisk attachment. Beat on medium speed for about 1 minute, until soft peaks form. Stir in 1 tablespoon orange zest.",0,0,1,0
1315,INGREDIENTS,0,0,0,1
3850,1/2 tsp dried sage ($0.05),0,1,0,0
1646,Directions,0,0,0,1
6386,Red Curry Lentils With Sweet Potatoes and Spinach,1,0,0,0
1465,1 Tbsp vanilla extract,0,1,0,0
383,"Top wedges with remaining candied pecans and let sit 10 minutes. Sprinkle with sanding sugar and glitter and let sit until glaze is set, about 1 hour.",0,0,1,0
3253,INGREDIENTS,0,0,0,1
1081,4 tablespoons extra virgin olive oil,0,1,0,0
7291,"1/2 medium sweet onion, diced",0,1,0,0
1435,"Taste one Brussels sprout and adjust the salt or pepper to your liking, then serve hot.",0,0,1,0
1268,"Whisk in flour until lightly browned, about 1 minute.",0,0,1,0
4422,"In a medium mixing bowl, stir together the oats, almond meal/flour, sliced almonds (if using), sugar and salt. Mix in the butter and yogurt. Stir until all of the flour is incorporated and the mixture is moistened throughout.",0,0,1,0
2149,1 Tbsp olive oil,0,1,0,0
4976,Do ahead: Aioli can be made 3 days ahead. Cover and chill.,0,0,1,0
558,Preparation,0,0,0,1
6170,2 tablespoons light brown sugar,0,1,0,0
5908,Salt,0,1,0,0
811,"1 cup (270 g) sourdough starter discard from a starter fed within the previous 24 hours, room temperature",0,1,0,0
6162,Bake the pandoro on the middle rack for 30 minutes.,0,0,1,0
4704,3/4 cup instant grits,0,1,0,0
3195,"Toast coriander seeds, fennel seeds, and cumin seeds in a dry small skillet over medium heat, tossing occasionally, until slightly darkened and fragrant, about 3 minutes. Transfer to a spice mill, mortar and pestle, or small food processor; let cool. Pulse until coarsely chopped. Add cashews, pistachios, benne seeds, and ½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt; pulse again until coarsely chopped.",0,0,1,0
4624,"Drop 2 tablespoons of dough per cookie onto the prepared baking sheets. These cookies spread while baking, so leave a couple of inches around each one. Gently shape them into a more rounded mound and press down lightly so they’re no taller than 1 inch.",0,0,1,0
5315,3 tablespoons olive oil,0,1,0,0
5419,INGREDIENTS,0,0,0,1
5121,"As the rice soaks, cook the lamb: Place a medium saucepan with a heavy lid or a Dutch oven over medium heat. When the saucepan is hot, break the lamb into chunks, and cook until the fat renders, about 2 minutes. Drain most of the fat, leaving behind 1 to 2 tablespoons, and continue to cook the lamb until it browns, another 2 minutes.",0,0,1,0
5806,"½  tablespoon finely chopped parsley, to finish",0,1,0,0
4199,"Add pasta and 4 cups water. Increase heat to medium-high, bring to a simmer, and cook, stirring occasionally to prevent pasta from sticking, until pasta is al dente, 13–16 minutes depending on shape. Stir in parsley and 3 Tbsp. Parmesan; season with salt.",0,0,1,0
472,1/2 teaspoon ground mustard,0,1,0,0
223,Vegetable-oil cooking spray,0,1,0,0
1358,"6  ounces mozzarella, grated (about 1 1/4 loosely packed cups)",0,1,0,0
3335,"Crack the eggs into a medium mixing bowl. Add your dairy of choice, several dashes of hot sauce, plus the salt and pepper. Whisk just until the egg yolks and whites are blended.",0,0,1,0
4010,"Add the garlic and cook until fragrant, about 30 seconds to 1 minute, while stirring constantly. Add the broth and water and stir to combine. Drop in the bay leaf.",0,0,1,0
6030,2 ounces finely grated Parmesan (about 1/2 cup),0,1,0,0
3543,"Preheat oven to 425°. On a large baking sheet, toss sweet potatoes and onion with 1 tablespoon of oil and season with salt and pepper. Bake until tender, 20 to 25 minutes.",0,0,1,0
2606,1 tsp. dried oregano,0,1,0,0
7357,"Stir in wine, scraping any browned bits from the bottom of the stockpot.",0,0,1,0
3358,INGREDIENTS,0,0,0,1
1773,Instructions,0,0,0,1
6169,Ingredients,0,0,0,1
6447,FRENCH CHICKEN CASSEROLE,1,0,0,0
208,rice for serving,0,1,0,0
5628,INSTRUCTIONS,0,0,0,1
6909,"1 large green bell pepper, seeds and ribs removed, coarsely chopped",0,1,0,0
6025,INGREDIENTS,0,0,0,1
1383,"Reduce heat to medium, add garlic and saute 30 seconds. Add flour and cook, stirring constantly, 1 minute.",0,0,1,0
39,1 1/2 tsp baking powder,0,1,0,0
5883,Homemade Yogurt,1,0,0,0
6693,"Heat remaining 2 tablespoons of oil in pot. Add mushrooms, onion, carrot, and celery and cook until soft, about 8 minutes. Add garlic, oregano, and onion powder and cook until fragrant, 1 minute more. Season with salt and pepper. Add tomato paste and stir until veggies are well coated and tomato paste has darkened. Add wine and scrape up any brown bits on the bottom of the pan. Let simmer until reduced by about half, 5 minutes.",0,0,1,0
3856,1 Tbsp butter ($0.14),0,1,0,0
2963,"In a deep pan or dutch oven, over medium-high heat, cook ground beef and onion, breaking up the beef with a spatula, until beef is fully cooked through and onions are softened (5-7 minutes). Add minced garlic, 1 tsp salt, 1/2 tsp pepper and sautee another minute. Add 5 cups marinara, bring to a simmer and continue cooking 5 minutes then turn off the heat.",0,0,1,0
7338,"Kosher salt and freshly ground black pepper, to taste",0,1,0,0
5413,"Purée or mash part of the mixture. If you own a food processor, transfer about 1/3 of the mixture to a food processor and pulse a few times until the mixture is fairly puréed.  (Or alternately, use a potato masher to mash about 1/3 of the mixture on one side of the mixing bowl until it is puréed.)  Stir the puréed mixture back into the overall mixture along with the whisked eggs until everything is evenly combined.",0,0,1,0
1615,"1  large leek or 2 small leeks, white and light green parts, diced (1 1/2 cups)",0,1,0,0
5335,½ cup red wine or dry white wine,0,1,0,0
1130,1/2 c. ricotta,0,1,0,0
5557,¾ cup (150 g) granulated sugar,0,1,0,0
4201,Cheesy Spaghetti Squash Recipe,1,0,0,0
5029,Let chicken sit at room temperature 1 hour before grilling or baking.,0,0,1,0
1793,"In a large bowl, whisk together almond flour, cassava flour, baking powder, sugar, salt, and seeds. Stream in oil and mix together until flour mixture resembles sand. Add in starter and work in with your hands until evenly distributed and a cohesive dough forms when squeezed firmly. Transfer to an airtight container and let rest in the refrigerator until chilled, about 2 hours, up to overnight.",0,0,1,0
1758,"Heat broiler. Top lasagna with mozzarella and reserved mushrooms. Broil until cheese is bubbling and browned in spots, about 2 minutes. Finely grate more lemon zest over. Sprinkle with Parmesan; season with pepper. Let sit 5–10 minutes. Cut lemon into wedges and serve with lasagna.",0,0,1,0
6431,Do Ahead: Patties can be made 3 months ahead. Transfer to a resealable freezer bag and freeze.,0,0,1,0
2777,3 ounces freshly grated Parmesan,0,1,0,0
2160,One-Pan Chicken Drumsticks with Rice and Beans,1,0,0,0
2855,2  tablespoons drained capers,0,1,0,0
2272,1 bay leaf,0,1,0,0
2504,"Whisk granulated sugar and cocoa powder in a large bowl. Pour in spiced butter, scraping pan so you don’t leave any spices behind, and whisk vigorously to combine. Add egg and egg yolk; whisk vigorously to combine. Mix in dry ingredients, then almonds, chocolate chips, lemon zest, and orange zest. Turn out onto a clean surface. Divide in half, then roll each half into a log about 1½"" wide. Flatten logs to 2"" wide and slice on a diagonal into 1""-wide cookies. Divide between 2 parchment-lined baking sheets, spacing at least 1"" apart.",0,0,1,0
1208,Place all ingredients in the crockpot. Cover and cook on high for 5-6 hours or low for 7-8 hours.,0,0,1,0
2393,"In a medium bowl whisk together powdered sugar, milk, and vanilla until smooth.",0,0,1,0
2457,Cinnamon Baked French Toast,1,0,0,0
5665,"2 ½  pounds/1.1 kilograms Braeburn apples (about 7 to 8), peeled, cored and each cut into 8 wedges (or 10 if the apples are larger)",0,1,0,0
3642,1 (16-ounce) package cauliflower potato gnocchi,0,1,0,0
4404,Mixed Berry Crisp (Gluten Free),1,0,0,0
1146,1 large egg yolk,0,1,0,0
2126,Ingredients,0,0,0,1
1787,1 tbsp. granulated sugar,0,1,0,0
1033,INGREDIENTS,0,0,0,1
584,1 tablespoon chopped fresh rosemary,0,1,0,0
6066,1 1/2 cups graham cracker crumbs (from 12 whole crackers),0,1,0,0
2553,INSTRUCTIONS,0,0,0,1
2784,"Stir pasta; let mixture stand, stirring occasionally, until half the liquid has reduced, about 3 minutes.",0,0,1,0
2459,"Butter, for greasing",0,1,0,0
600,"1 1/2 pounds boneless, skinless chicken thighs",0,1,0,0
6743,1  tablespoon finely grated fresh ginger (from a 3-inch piece of peeled ginger),0,1,0,0
687,5 to 7  sprigs fresh thyme,0,1,0,0
2762,3/4 c. unsalted dry roasted peanuts,0,1,0,0
1230,1 teaspoon dried basil,0,1,0,0
5089,"Serve. Serve immediately, sprinkled with the green parts of the scallions, and enjoy!",0,0,1,0
7161,1 teaspoon sea salt,0,1,0,0
69,"Bring 3 quarts water to a boil in a 5 quart pot. Season with salt; add pasta and cook, stirring occasionally, until about 2 minutes before tender. Drain, reserving 3/4 cup pasta cooking water.",0,0,1,0
2096,"Combine bread crumbs, Parmesan cheese and oil in a small bowl. Sprinkle over the top of the macaroni and cheese. Bake for 20 minutes, then broil for 3 minutes so the top is crisp and nicely browned.",0,0,1,0
4588,Butter for the pan,0,1,0,0
2771,1 tablespoon unsalted butter,0,1,0,0
2670,INGREDIENTS,0,0,0,1
1654,3/4 teaspoon ground mace,0,1,0,0
1861,PREPARATION,0,0,0,1
2107,"12 oz. rigatoni, mezzi rigatoni, ditali, or other short or medium-length straight tube pasta",0,1,0,0
7136,Pan drippings from roasting pan,0,1,0,0
1066,"Mix the dough: Add the flour, yogurt, salt, baking powder, and egg.  Using the dough attachment, mix the dough on medium-low speed for 2-3 minutes until smooth.  (The dough will still be slightly sticky, but should form into a ball that pulls away from the sides of the mixing bowl.  If it’s too sticky, add a bit more flour.)",0,0,1,0
3791,1/2 tsp. baking soda,0,1,0,0
6266,3 tablespoons unsalted butter,0,1,0,0
6923,"Cut beef and chicken into ⅓"" cubes; place back into pot (cooking the meat before you chop it means that you can cut the pieces finer and more evenly). Blend tomatoes, garlic, and tomato paste in a blender until smooth; scrape purée into pot with meat. Blend onion, red and green bell peppers, scallions, cilantro, and ½ cup reserved cooking liquid in blender until smooth and add to pot. Add brown sugar and ½ cup reserved achiote oil. Pour in remaining 7½ cups reserved cooking liquid. Bring to a boil, then reduce heat to medium-low and simmer until meat is tender and liquid is slightly reduced, about 40 minutes. Drain meat in a colander, season lightly with salt, and let cool.",0,0,1,0
2313,Ingredients,0,0,0,1
1786,1 1/2 tsp. baking powder,0,1,0,0
4116,2 large eggs,0,1,0,0
2969,INGREDIENTS,0,0,0,1
4066,1/2 teaspoon ground ginger,0,1,0,0
4320,1/3 cup Panko,0,1,0,0
6640,¼ cup unseasoned rice vinegar,0,1,0,0
6532,"Bring a large pot of water to a boil to cook pasta (cook according to directions on package, to al dente. I find it's best to start cooking the pasta in the boiling water when the wine is reducing just before step 7).",0,0,1,0
6828,2 ounces semisweet chocolate,0,1,0,0
435,"1 stalk celery, finely chopped",0,1,0,0
2278,"Slice the onions into ¼-inch thick slices. Add the sliced onions to a large soup pot with olive oil. Cook the onions over medium heat, stirring occasionally. When the onions begin to get a little bit of golden brown color (after about 30-45 minutes), add the butter.",0,0,1,0
3708,1/3 cup packed light brown sugar,0,1,0,0
6830,2 whole eggs,0,1,0,0
5371,Ingredients,0,0,0,1
6250,1 teaspoon oregano,0,1,0,0
4275,"Transfer sweetened condensed milk to a clean, pint-sized mason jar. Screw on lid.",0,0,1,0
6268,"2 medium shallots, diced",0,1,0,0
3250,"Make the salad dressing by combining the remaining 1/4 cup olive oil, the mint, lemon juice and some salt and pepper in a small jar. Cover and shake to combine.",0,0,1,0
6089,1/4 tsp smoked paprika,0,1,0,0
2071,1/2 teaspoon fresh ground black pepper,0,1,0,0
2198,"Divide lettuce, cucumbers, tomatoes, avocado, feta, and olives among four serving bowls. Top with sliced chicken, then drizzle with dressing.",0,0,1,0
6936,1  pound spaghetti or other long pasta,0,1,0,0
4521,"Preheat the oven to 350ºF. Remove the leaves and stem from the cauliflower, then cut it into small florets. Add the cauliflower florets to a pot and cover with water. Place a lid on the pot and bring it to a boil over high heat. Let the cauliflower boil for about 5 minutes, or until it is fork tender. Drain the cauliflower well in a colander.",0,0,1,0
