,text,title,ingredient,instruction,other
4939,"Preheat a gas grill over medium-high heat, to about 400 degrees (clean grill grates).",0,0,1,0
6859,2 Tbsp. extra-virgin olive oil,0,1,0,0
975,INGREDIENTS,0,0,0,1
6331,"1 large egg, lightly beaten",0,1,0,0
6913,1 1-kg package P.A.N. precooked cornmeal,0,1,0,0
3838,"Transfer to oven and bake until biscuits are cooked through, about 17 - 22 minutes, while broiling during the last minute if you'd like them more golden brown (keep a close eye on them).",0,0,1,0
4772,INSTRUCTIONS,0,0,0,1
5421,"3 garlic cloves, peeled, thinly sliced",0,1,0,0
840,1 head cauliflower ($2.39),0,1,0,0
7253,3 garlic cloves,0,1,0,0
121,"After the cauliflower has roasted for 15 minutes, add pancetta and cumin seeds to pan and gently mix to combine. Sprinkle Parmesan on top and roast for another 15 to 20 minutes, until cauliflower is tender, the pancetta rendered, and cheese is golden brown and crunchy.",0,0,1,0
241,"In a medium bowl, whisk together the powdered sugar, milk, vanilla, and salt.",0,0,1,0
2807,Arroz Con Pollo,1,0,0,0
6282,"Working carefully, stir in vodka, scraping any browned bits from the bottom of the skillet.",0,0,1,0
377,Preparation,0,0,0,1
2905,4 c. rice cereal squares,0,1,0,0
2798,"2 cups French lentils, rinsed and drained",0,1,0,0
3163,Melted butter,0,1,0,0
3881,PREPARATION,0,0,0,1
16,"Layer half of the potatoes in the bottom of a 4 quart casserole dish. Top the potatoes with half of the white sauce and half of the shredded cheddar. Repeat with one more layer of potatoes, sauce, and shredded cheddar.",0,0,1,0
2592,FOR THE MEATBALLS,0,1,0,0
2116,Coarsely chopped parsley (for serving; optional),0,1,0,0
5845,"Heat a large, deep skillet over medium-high heat, then melt 6 tablespoons of the butter in it. Add the onions and cook, stirring occasionally, until the onions start to soften, 3 to 4 minutes. Sprinkle the flour over the onions and stir to incorporate. Cook for a minute or 2 to cook out the raw flour, but do not let it color. Whisk in the milk, making sure to get out all the lumps. Add the broth and whisk again if there are still lumps. Bring the mixture to a simmer and allow it to thicken, about 3 minutes. Season to taste with salt and pepper. Turn off the heat and stir in the Monterey Jack, sour cream and Cheddar. Add the hash brown potatoes and mix everything together. Transfer the mixture to the prepared baking dish.",0,0,1,0
2794,2/3 cup dry white wine,0,1,0,0
6709,1 tsp. garlic powder,0,1,0,0
5298,1 pound pasta,0,1,0,0
6455,"3 cloves garlic, minced",0,1,0,0
862,1/4 cup chopped fresh flat-leaf parsley (optional),0,1,0,0
7245,"Make crumble: In a medium bowl, stir to combine all crumble ingredients until no dry spots remain.",0,0,1,0
6288,Ingredients,0,0,0,1
7051,1 1/2 cups all-purpose flour,0,1,0,0
2831,"Add the tomato paste, spices, thyme, and remaining 1 teaspoon salt; sauté for 2-3 minutes, until deep red.",0,0,1,0
2142,"Add 1 cup sour cream, 1/2 cup oil, 1 tsp vanilla, 1/4 tsp salt and whisk on low speed until well combined.",0,0,1,0
2643,Divide soup among bowls. Top with more pepper.,0,0,1,0
3100,1 cup of blueberries + more for topping,0,1,0,0
3007,Dried Cranberries,0,1,0,0
4921,"1/4 cup lime juice, plus 2 tsp lime zest",0,1,0,0
4579,8 slices provolone,0,1,0,0
6319,One-Skillet Mushroom Cornbread Stuffing,1,0,0,0
2265,INGREDIENTS,0,0,0,1
919,2⅔ cups (335 g) all-purpose flour,0,1,0,0
1382,"Melt butter in a large pot (6 quart) over medium-high heat. Add onion and saute until slighlty browned and caramelized, about 10 minutes.",0,0,1,0
4012,"Remove the pot from the heat. Using kitchen tongs, remove the bay leaf. Carefully transfer about 3 cups of the soup (about half liquid, half solids) to a blender. Securely fasten the lid and be careful to avoid the hot steam as you blend until completely smooth. Add the butter and blend again.",0,0,1,0
2439,INGREDIENTS,0,0,0,1
6908,"1 large red bell pepper, seeds and ribs removed, coarsely chopped",0,1,0,0
1910,"Beat sugar and butter in the bowl of a stand mixer fitted with paddle attachment on medium-high speed, scraping down sides of bowl halfway through, until very light and fluffy, 6–8 minutes. Reduce speed to medium. With motor running, add eggs one at a time, beating to incorporate and scraping down sides of bowl after each addition. Reduce speed to low; add half of dry ingredients and mix just to combine. Add sour cream and vanilla and beat to combine. Add remaining dry ingredients and beat until incorporated.",0,0,1,0
7342,"3 cloves garlic, minced",0,1,0,0
5554,Oat and Pecan Brittle Cookies,1,0,0,0
7316,fine sea salt and freshly-cracked black pepper,0,1,0,0
5349,"Do ahead: Sauce can be made 5 days ahead. Let cool, then transfer to an airtight container. Cover and chill, or freeze up to 3 months. Reheat, adding a little water to thin if needed, before serving.",0,0,1,0
3937,1/2 c. sour cream,0,1,0,0
7309,"2 ribs celery, diced",0,1,0,0
7013,"1 medium white onion, peeled and diced",0,1,0,0
2912,DIRECTIONS,0,0,0,1
1023,½ tsp. kosher salt,0,1,0,0
4544,Nalesniki with Cheese and Raisins – Russian Crepes,1,0,0,0
2446,"1 large egg, beaten",0,1,0,0
3525,"3 tbsp. extra-virgin olive oil, divided",0,1,0,0
1076,1 teaspoon ground cumin,0,1,0,0
3269,½  teaspoon kosher salt,0,1,0,0
6761,"Repeat with the remaining hash browns, cheese and ham, filling one section of the waffle iron.",0,0,1,0
6223,"Mochi Cake, Any Way You Want It",1,0,0,0
7090,INSTRUCTIONS,0,0,0,1
515,1 tsp. ground ginger,0,1,0,0
4106,"Stir in the flour, baking soda, salt, and cinnamon.",0,0,1,0
6157,"Form the dough into a ball, lightly spray the bowl, and place the dough back in, loosely covered with plastic wrap, to rise in a warm place for about 3 hours or until nearly tripled in size.  Punch the dough down.",0,0,1,0
948,1 tablespoon fresh lemon juice,0,1,0,0
4742,Eggplant Omelet (Tortang Talong),1,0,0,0
7097,"Press down the topping. Use a spoon to gently press the puff pastry topping down a bit into the bubbly filling.  (You don’t want to completely submerge all of the puff pastry, but rather just give it a chance to briefly soak up more of those yummy juices).  Use a fine mesh strainer to dust the puff pastry with a layer of powdered sugar.",0,0,1,0
3652,1/2 cup half and half,0,1,0,0
2023,2 ½ cups packed coconut sugar or 2 cups lightly packed brown sugar,0,1,0,0
5359,"1 tsp each salt and pepper , or to taste",0,1,0,0
122,"Spoon olive dressing all over roasted cauliflower while still hot and toss to combine. Taste, and add more salt, red-pepper flakes or lemon juice, if needed. Scatter parsley over the top before serving.",0,0,1,0
4251,Ingredients,0,0,0,1
1924,1 teaspoon smoked paprika,0,1,0,0
4970,Preparation,0,0,0,1
2732,1 teaspoon garlic powder,0,1,0,0
5399,3 tablespoons chopped fresh sage,0,1,0,0
1681,"2 to 3 garlic cloves, peeled and chopped",0,1,0,0
5946,"1 pound littleneck clams, soaked in water for 1 hour",0,1,0,0
3037,"1 tablespoon, plus 1 teaspoon cornstarch",0,1,0,0
3161,1 tbsp. minced onion,0,1,0,0
1073,INGREDIENTS,0,0,0,1
6560,Kosher salt and freshly ground black pepper,0,1,0,0
85,"1 stick (8 tablespoons) cold unsalted butter, cut into small pieces",0,1,0,0
3090,3/4 cup sour cream,0,1,0,0
3103,"In a separate large bowl, whisk together wet ingredients (1 cup milk, 3/4 cup sour cream, 2 large eggs, 4 Tbsp melted butter, 1/2 tsp vanilla). Pour dry ingredients over wet ingredients and fold everything together just until smooth and no streaks or large clumps of flour remain then fold in blueberries until dispursed.",0,0,1,0
5101,"Cut in half; scoop flesh into a medium bowl and mash. Transfer 1 1/2 cups to a large bowl; stir in flour, ricotta, Parmesan, egg, 3/4 teaspoon salt and 1/4 teaspoon pepper.",0,0,1,0
7101,"1 tablespoon (0.75 oz / 21 g) barley malt syrup, honey, or rice syrup, or 1 teaspoon (0.25 oz / 7 g) diastatic malt powder",0,1,0,0
7268,Steps,0,0,0,1
6177,"2 tablespoons unsalted butter, melted",0,1,0,0
1582,"3 ears of corn OR 2 cans of corn , shuck the corn and cut the corn from the cob, or drain the corn if using canned",0,1,0,0
4981,"Pour in oil to come 1½"" up sides of a large pot or deep fryer. Fit pot with thermometer and heat oil over medium-high to 350°. Place a wire rack inside a rimmed baking sheet and line rack with paper towels. Working in 4 or 5 batches, scoop out heaping tablespoons of batter, carefully place in oil (8–10 per batch) and fry, turning often, until beignets are golden brown and cooked through, about 5 minutes. Transfer beignets to prepared rack; season with salt.",0,0,1,0
6605,1 teaspoon mild curry powder,0,1,0,0
6556,One Skillet Quick Chicken Biryani,1,0,0,0
1091,French Dip Pinwheels,1,0,0,0
5993,2 large egg whites,0,1,0,0
4693,"Note:  If your mold comes with a lid as mine does, I still like to adda layer of parchment paper before securing the lid.",0,0,1,0
7280,1 c. frozen raspberries,0,1,0,0
5700,"Place the flour, sugar and salt in a medium saucepan and whisk in the eggnog and milk. Bring to a simmer, whisking frequently, until the mixture just starts to simmer. Remove 1/2 cup of the hot mixture and whisk it into the bowl of egg yolks until smooth. Pour the egg yolk mixture back into the saucepan with the rest of the sauce, whisking constantly until combined. Return the sauce to a simmer, reduce to medium-low heat and continue whisking for a couple of minutes until the sauce is thickened. (If using cornstarch instead of flour you will add the slurry here at the end and simmer until thickened.)",0,0,1,0
3651,1/4 cup dry white wine*,0,1,0,0
4355,"1 large bunch broccolini (8–10 oz.), halved crosswise, thicker stalks halved lengthwise",0,1,0,0
3877,"6 Tbsp. unsalted butter, room temperature",0,1,0,0
4827,"Transfer pot to oven and bake stew until thick, bubbling, and bread is golden brown on top, 10–15 minutes.",0,0,1,0
768,"1 (15-ounce) can chickpeas, rinsed and drained",0,1,0,0
5293,"Then while whisking vigorously, slowly pour milk into butter/flour mixture. Whisk in heavy cream. Cook mixture, stirring constantly until it thickens.",0,0,1,0
5708,Salt and freshly ground black pepper,0,1,0,0
58,"In a large measuring cup (or a bowl with a pouring lip), combine 1/3 cup heavy whipping cream, 12 oz evaporated milk and 9 oz condensed milk. When the cake is cool, pierce the surface all over with a fork. Slowly drizzle the milk mixture over the cake.",0,0,1,0
1187,"Place the cherries and the syrup or water in a small saucepan along with the sugar, butter and lemon juice. Bring to a boil. If using fresh or frozen cherries, reduce the heat and simmer for another 3 minutes. Stir in the cornstarch mixture, stirring continually until the sauce is thickened, about 1 minute. Remove from heat and stir in the almond extract.",0,0,1,0
561,GREEN BEANS WITH BACON BREADCRUMBS,1,0,0,0
3003,Baguette,0,1,0,0
2219,2 Tbsp. extra-virgin olive oil,0,1,0,0
7,2 cups whole milk,0,1,0,0
5744,1 1/2 cups shredded purple cabbage,0,1,0,0
168,INGREDIENTS:,0,0,0,1
3671,1 bunch fresh mint leaves OR 1 teaspoon peppermint extract (or a combination of both),0,1,0,0
1736,"Transfer skillet to oven and bake until chicken is cooked through, pasta has absorbed the cooking liquid, and top and edges have developed some crunchy bits, about 25 minutes. (You’ll see some fat sizzling on top of the skillet, that’s perfect.)",0,0,1,0
1802,¼ cup extra-virgin olive oil,0,1,0,0
1026,"Jam, crème fraîche, demerara sugar, and/or lox, (for serving; optional)",0,1,0,0
4647,"1 ½  cups small, seedless red grapes",0,1,0,0
4429,1  tablespoon hot sauce,0,1,0,0
6790,"4 large cloves garlic ,peeled",0,1,0,0
2295,Baked Chicken Thighs,1,0,0,0
4441,1  teaspoon black pepper,0,1,0,0
2664,"Combine the flour, malted milk powder, baking powder, ginger, cinnamon, cardamom, cloves, salt and pepper in a medium bowl. Whisk to combine thoroughly and set aside.",0,0,1,0
4673,1/2 teaspoon salt,0,1,0,0
2694,1  cup/240 milliliters heavy cream,0,1,0,0
7191,1 small yellow onion finely chopped,0,1,0,0
6749,Wafflemaker Hash Browns,1,0,0,0
1631,"Reduce heat to medium-low. Add another 1 tablespoon butter or oil to pan. Add leeks and carrot and sauté until the leeks turn lightly golden and start to soften, 5 minutes. Add the 2 minced garlic cloves and sauté for 1 minute longer. Stir in tomato paste and cook for 1 minute. Stir in flour and cook, stirring, for 1 minute, then add wine, broth, 1 tablespoon tamari, thyme and bay leaf, scraping up the brown bits at bottom of pot.",0,0,1,0
4079,⅓  cup vegan semisweet chocolate chips (about 2 ounces),0,1,0,0
6758,Directions,0,0,0,1
1307,"Preheat oven to 450°. Toss wings in a large cast-iron skillet with 2 Tbsp. oil until coated. Roast, tossing halfway through, until golden brown and starting to crisp, 25–35 minutes.",0,0,1,0
1856,½  teaspoon red-pepper flakes,0,1,0,0
5866,Alfredo Shrimp Scampi Dump Dinner,1,0,0,0
580,"4 tablespoons olive oil, divided",0,1,0,0
1395,1 bay leaf (optional),0,1,0,0
4569,INGREDIENTS,0,0,0,1
6131,"Add broccoli rabe or kale leaves and preserved lemon or lemon juice, and stir to wilt the greens. Season with salt, pepper and more red-pepper flakes if you want it spicier.",0,0,1,0
1253,"3 cloves garlic, minced",0,1,0,0
1181,3 tablespoons granulated sugar,0,1,0,0
1500,Crunchy Mandarin Orange-Chicken Salad,1,0,0,0
3585,"1 medium onion, peeled, cut into 8 wedges",0,1,0,0
2241,1 1/2 cups chopped yellow onion (1 medium),0,1,0,0
5752,"FOR THE CHICKEN: In a medium bowl, combine pear, soy sauce, cilantro, gochujang, sesame oil, brown sugar, ginger and garlic. In a gallon size Ziploc bag, combine soy sauce mixture and chicken; marinate for at least 2 hours to overnight, turning the bag occasionally.",0,0,1,0
4250,The Best Chicken and Rice,1,0,0,0
1744,"1 large shallot, finely chopped",0,1,0,0
6738,INGREDIENTS,0,0,0,1
2217,18 jumbo pasta shells (about 6 oz.),0,1,0,0
6716,1 lb. elbow macaroni,0,1,0,0
563,"5 slices of bacon, finely diced",0,1,0,0
529,Place citrus zest in a medium saucepan and pour in cold water to cover. Bring to a boil; drain. Repeat process 2 more times.,0,0,1,0
2238,Ingredients,0,0,0,1
6326,1 Tbsp. honey,0,1,0,0
1814,Place a rack in top-third of oven; preheat to 425°. Bring a large pot of generously salted water to a boil.,0,0,1,0
3395,"Preheat the oven to 400ºF. Cut each acorn squash in half lengthwise and scoop out the seeds. Season the cut side of each squash with a pinch of salt and pepper. Place the squash on a parchment lined baking sheet, cut side down. Bake in the preheated oven for 20 minutes.",0,0,1,0
1993,"3 ounces white chocolate , chopped (use more if needed)",0,1,0,0
1533,1/2 cup sour cream,0,1,0,0
6033,1 pound dried elbow macaroni,0,1,0,0
2715,"Spoon fruit and all their juices over ladyfingers. Top with custard. If you like a higher cake-to-custard ratio, you can break up a few more ladyfingers and scatter them on top of the custard, then drizzle with more sherry. Press a piece of plastic wrap directly onto the surface and refrigerate for at least 3 hours or up to 24 hours.",0,0,1,0
3690,"Pour the oatmillk, honey, and salt into a glass jar. Microwave for about a minute, until very hot.",0,0,1,0
3832,Mix in vegetables and chicken and cook about 30 seconds longer (it doesn't need to be fully heated through). Remove from heat and set aside.,0,0,1,0
1716,"¼ tsp. plus 1 Tbsp. hot smoked paprika, divided",0,1,0,0
1133,"Preheat oven to 375°. In a medium bowl whisk together eggs, heavy cream, and mozzarella. Season with salt, pepper, and a pinch red pepper flakes.",0,0,1,0
2099,1 large egg yolk,0,1,0,0
1103,1/2 lb. deli roast beef,0,1,0,0
5631,Place the oats in a large mixing bowl and pour the hot sugar mixture onto the oats. Stir to thoroughly coat the oats.,0,0,1,0
4359,"Preheat oven to 400°F. Whisk oil, miso, maple syrup, and soy sauce in a small bowl until a thick paste forms. Place squash on a rimmed baking sheet and scrape dressing over; toss to coat. Arrange squash in a single layer and roast until fork-tender (it will be a little caramelized in spots), 25–30 minutes.",0,0,1,0
5870,1 pound frozen peeled and deveined medium shrimp,0,1,0,0
5674,"1  cup plus 2 tablespoons/250 grams mascarpone, cold",0,1,0,0
7243,DIRECTIONS,0,0,0,1
6029,"2 large garlic cloves, minced",0,1,0,0
2381,2 tbsp. ground cinnamon,0,1,0,0
6514,"Cover pot and bake, basting meat every 30 minutes, for another 2 hours. Remove lid and roast brisket until deeply brown and an instant-read thermometer inserted into thickest part registers 195°–205°, about 1 hour. Let rest in pot 30 minutes, then slice against the grain. Serve with any liquid in pot spooned over.",0,0,1,0
141,INSTRUCTIONS,0,0,0,1
6554,"Place baking sheet on the prepared oven rack and roast the turkey, occasionally rotating the pan 180 degrees, until an instant-read thermometer inserted into the deepest part of the breast registers 150 degrees and the thickest part of the thigh without touching bone registers 165 degrees, about 80 to 100 minutes, depending on size. (You may want to tent the breast or other hot spots with aluminum foil, if darkening too quickly.)",0,0,1,0
2862,Ingredients,0,0,0,1
7188,1/4 cup grated Parmesan,0,1,0,0
539,Zest of 1 lemon,0,1,0,0
5772,Make the dressing: Whisk all ingredients together in a small bowl (or shake all ingredients together vigorously in a sealed jar) until completely combined.,0,0,1,0
463,2 teaspoons black peppercorns,0,1,0,0
1558,"Add eggs one at a time, beating well with each addition then scrape down the bowl. Add 2 tsp vanilla and beat to combine.",0,0,1,0
2835,Hard Sauce (Brandy Butter),1,0,0,0
109,"½  teaspoon kosher salt, plus more as needed",0,1,0,0
2253,Salt and freshly ground black pepper,0,1,0,0
1846,"Divide the batter evenly among the prepared muffin cups with a heaping 1/3 cup per muffin. Top the batter with the remaining 1/2 cup blueberries, gently pressing to adhere (you should have 4 to 5 berries per muffin). Sprinkle with the raw sugar.",0,0,1,0
5482,"2 large eggs, beaten",0,1,0,0
1070,"Cook the dough. Heat a large cast-iron skillet or non-stick sauté pan over medium-high heat until it is nice and hot.  Add a piece of the rolled-out dough to the pan and cook for 1 minute, or until the top of the dough begins to bubble and the bottom turns lightly golden.  Flip the dough and cook on the second side for 30-60 seconds, or until the bottom is golden as well, then transfer the dough to a clean plate.  (If you are making garlic naan, brush one or both side(s) of the dough with the garlic butter once the naan has cooked.)  Sprinkle the naan with a pinch of flaky sea salt, if desired. Then lightly cover the naan with a clean towel so that it stays warm.  Repeat with remaining dough until all of the naan pieces are cooked, adjusting the heat of the pan if needed to keep it hot (but not overly-hot so that it burns the bread).",0,0,1,0
4984,INGREDIENTS,0,0,0,1
3613,"Heat 2 Tbsp. oil in a large skillet over medium. Add cumin and cook, stirring, until toasty and fragrant, about 30 seconds. Add finely chopped onion and garlic and cook, stirring frequently, until softened, 3–4 minutes.",0,0,1,0
6724,"1/4 cup salt, more if desired",0,1,0,0
4815,"Chop 2 celery stalks crosswise into ½"" pieces. Add to bowl with the rest of the mirepoix.",0,0,1,0
4311,"Make the Gravy: Melt butter in the same cast iron skillet over medium-low heat. Whisk in flour; stir until thickened, 2-3 minutes. Whisk in the milk, about 1/2 cup at a time, until a smooth gravy comes together. Add salt, diced green chiles, and sausage back to the gravy. Stir to combine.",0,0,1,0
5180,"Fry the bacon in a large soup pot over medium low heat until bacon starts to get crispy and browned, about 5-8 minutes.",0,0,1,0
2641,"Add shredded chicken and sliced carrots and celery to pot and cook until pasta is cooked through and vegetables are tender but not mushy, 4–5 minutes longer.",0,0,1,0
5444,"1 pint (12 ounces or 2 cups) cherry tomatoes, halved",0,1,0,0
1527,1/2 cup sugar,0,1,0,0
3390,¼ cup chopped walnuts,0,1,0,0
2516,2 1/2 tablespoons reduced sodium soy sauce,0,1,0,0
1588,"6 cups (1.42 liters) quality chicken broth , or vegetable broth if vegetarian/vegan",0,1,0,0
5409,Prep oven and bread pan. Heat the oven to 375°F (190°C).  Line a 9 x 5-inch bread pan with parchment paper.,0,0,1,0
467,1 tablespoon paprika,0,1,0,0
5224,1 cup half-and-half,0,1,0,0
6882,¼  cup vegetable oil,0,1,0,0
3162,1 tbsp. flaky sea salt,0,1,0,0
4826,Remove from heat. Place remaining torn bread chunks on top of stew. Drizzle generously with olive oil.,0,0,1,0
2481,Ingredients,0,0,0,1
2434,PREPARATION,0,0,0,1
4394,1 cup cooked white rice,0,1,0,0
4115,"2 tsp. canola oil, plus more for frying",0,1,0,0
256,1 teaspoon garlic powder,0,1,0,0
1314,Best-Ever Tuna Melt,1,0,0,0
2098,INGREDIENTS,0,0,0,1
2993,Ingredients,0,0,0,1
2337,1 1/2 cups sugar,0,1,0,0
5537,"1 (16-oz.) block cream cheese, at room temperature",0,1,0,0
3054,2 Tbsp butter,0,1,0,0
6178,"1 1/2 pounds skin-on salmon fillet, preferably center-cut",0,1,0,0
4620,"Optional: flaky sea salt, for sprinkling",0,1,0,0
6209,1/2 cup grated mozzarella,0,1,0,0
5221,"12 ounces fresh button or cremini mushrooms , chopped",0,1,0,0
3808,Ingredients,0,0,0,1
1369,Ingredients,0,0,0,1
675,1 1/4 cups powdered sugar,0,1,0,0
3976,"4  tablespoons butter, softened",0,1,0,0
3422,"To serve, top gratin with breadcrumbs. Serve lemon wedges alongside for squeezing over if desired.",0,0,1,0
7273,"Heat remaining 3 Tbsp. extra-virgin olive oil or vegetable oil a large skillet over medium. Combine chicken and any remaining marinade, cabbage, sweet potato, and rice cakes in skillet and cook, stirring often, until chicken is cooked through and sweet potato is tender, 15–17 minutes. Add quartered perilla leaves and cook, stirring, until slightly wilted, about 30 seconds.",0,0,1,0
1784,1 1/3 c. almond flour (138 g.),0,1,0,0
6779,PREPARATION,0,0,0,1
6526,"1 cup dry white wine, such as Sauvignon Blanc",0,1,0,0
1959,Serve immediately with horseradish cream sauce.,0,0,1,0
6503,1 Tbsp. Diamond Crystal or 1¾ tsp. Morton kosher salt,0,1,0,0
4154,2 ounces bourbon,0,1,0,0
4640,Directions,0,0,0,1
624,3  tablespoons plus 1 teaspoon olive oil,0,1,0,0
371,6 Tbsp. (packed; 75 g) light brown sugar,0,1,0,0
2452,Remove dough from fridge and let sit at room temp for 1 hour.,0,0,1,0
5826,"In a  1 1/2 quart slow-cooker, combine cream cheese, Parmesan, mayonnaise, green onions, garlic, lemon juice, Worcestershire, and Old Bay and stir until combined.",0,0,1,0
76,Salt and freshly ground black pepper,0,1,0,0
3638,"Break up 1 Tbsp. butter into smaller pieces and dot around reserved skillet. Line with a single layer of cabbage leaves, overlapping slightly and allowing them to hang over edges of skillet. Scrape in potato mixture and spread out to the edges, flattening out evenly with a rubber spatula. Fold overhanging leaves up and over filling and top with more cabbage leaves, overlapping them slightly to create a single layer. Break up remaining 1 Tbsp. butter and dot over top.",0,0,1,0
173,1 (16-ounce) can tomato sauce,0,1,0,0
4805,1 small wedge of Parmesan with rind,0,1,0,0
3454,"Rinse the black olives so their juices don't discolor the other olives. Drain all the other olives in a colander, place them in a large bowl and set aside.",0,0,1,0
6582,2 tbsp. sugar,0,1,0,0
5061,Preheat the oven to 350 degrees F.,0,0,1,0
4399,"Heat oil in a saucepan over medium heat. Add onion and saute for 1 to 2 minutes. Add garlic and jalapeno and sweat until soft and translucent. Add spices and cook for 1 to 2 minutes until fragrant and aromatic. Add tomatoes, chicken, Worcestershire, and stock.",0,0,1,0
4232,"¼ cup toasted benne or sesame seeds, plus more for sprinkling",0,1,0,0
3085,"Stir together sour cream, sugar, and vanilla. Drop spoonfuls of topping around edge of cake and spread gently over center, smoothing evenly. Bake cake with topping 10 minutes.",0,0,1,0
4867,Serve meatballs warm with cranberry sauce for dipping.,0,0,1,0
3355,Spread mayo on one side of each bread slice.,0,0,1,0
248,"1 (4 to 4 1/2 pound) boneless chuck roast, excess fat trimmed and cut into 6 pieces",0,1,0,0
2417,"To prepare the dressing: In a small bowl, whisk together the olive oil, balsamic vinegar, maple syrup, Dijon mustard and salt. Season generously with black pepper, to taste.",0,0,1,0
3560,"Cover and grill until chicken registers 165 degrees in center of thickest portion, about 4 minutes per side.",0,0,1,0
60,Cacio e Pepe,1,0,0,0
1771,1 1/2 tsp cornstarch,0,1,0,0
2775,1 cup heavy cream,0,1,0,0
900,"8  ounces thickly sliced bacon, cut across into pieces about 3/4-inch wide",0,1,0,0
1409,1 tsp. Worcestershire sauce,0,1,0,0
1990,INGREDIENTS,0,0,0,1
1293,"2 heads of garlic, cut in half crosswise",0,1,0,0
6637,"6 Persian cucumbers, thinly sliced",0,1,0,0
4530,"1 (8-oz.) block cream cheese, softened",0,1,0,0
4886,2  cups panko bread crumbs,0,1,0,0
3131,Pizza Dough,1,0,0,0
181,1 teaspoon dried oregano,0,1,0,0
5303,1/2 teaspoon freshly ground black pepper,0,1,0,0
2123,"Heat broiler. Drizzle casserole with a little olive oil and broil until browned and crisped in spots, about 4 minutes.",0,0,1,0
3764,Directions,0,0,0,1
6499,Pot Roast Brisket With Harissa and Spices,1,0,0,0
3005,Mustard,0,1,0,0
1702,1/2 tsp. freshly ground black pepper,0,1,0,0
5601,"In a separate large bowl using a hand mixer, beat melted butter, sugar, pumpkin puree, sour cream, eggs, and vanilla.",0,0,1,0
4549,4 Tbsp unsalted butter melted. Plus more to sauté.,0,1,0,0
7328,STOVETOP METHOD:,0,0,1,0
6194,"2 tablespoons milk, for brushing",0,1,0,0
4407,⅓ cup honey or maple syrup,0,1,0,0
2505,"Bake cookies, rotating baking sheets top to bottom and front to back halfway through, until firm around edges but still soft in the middle, 8–10 minutes. Let cool.",0,0,1,0
5373,½ cup unsalted butter (8 Tbsp) at room temperature,0,1,0,0
2839,"2 tablespoons brandy (can substitute rum, cognac, sherry, whiskey), **non-alcoholic version: use 1 teaspoon imitation rum extract or simply omit it for a vanilla-infused hard sauce)",0,1,0,0
1051,INGREDIENTS,0,0,0,1
6467,"Melt butter in a large skillet over medium heat. Working in batches, add chicken, skin-side down, and sear both sides until golden brown, about 2-3 minutes per side; set aside.",0,0,1,0
4248,"Melt butter in a large skillet over medium heat. Add sausage and increase heat to medium-high. Cook, breaking up with a wooden spoon as it begins to brown, until browned and halfway cooked through, about 5 minutes. Add onion; cook, stirring often, until softened, about 5 minutes. Add flour and cook, stirring, 1 minute. Add milk and bring to a simmer, stirring vigorously to avoid lumps. Reduce heat; simmer until thick, about 5 minutes. Season with salt and a generous amount of black pepper. Stir in vinegar and red pepper flakes.",0,0,1,0
3657,"In a large pot of boiling salted water, cook gnocchi according to package instructions; drain well.",0,0,1,0
5168,"2 carrots, chopped",0,1,0,0
1174,"Heat oven to 425 degrees. Heat oil in a 12-inch ovenproof skillet over medium-high. Crumble sausage into skillet, using a spoon to break it into small pieces. Cook until starting to brown, stirring occasionally, 5 to 7 minutes. Stir in garlic, oregano, fennel seeds and red-pepper flakes (if using), and cook another 1 to 2 minutes.",0,0,1,0
6700,1 tsp Tony Cachere's Cajun Seasoning*,0,1,0,0
1774,"In a medium mixing bowl whisk together soy sauce, mirin, brown sugar, honey, rice vinegar, garlic, ginger and sesame oil. Ladle out 1/2 cup marinade (I like to leave most of the garlic and ginger bits in the bowl), and reserve the 1/2 cup in container in refrigerator.",0,0,1,0
5313,Kosher salt,0,1,0,0
5886,3 tablespoons plain yogurt (purchased or homemade)* or powdered yogurt starter (amount specified on package)**,0,1,0,0
216,2 1/4 teaspoons rapid-rise yeast,0,1,0,0
4031,2 tablespoons olive oil,0,1,0,0
7016,"5 cloves garlic, minced",0,1,0,0
3812,2 1/3 cups low-sodium chicken broth*,0,1,0,0
2701, Berry jam or orange marmalade,0,1,0,0
4120,Peanut/canola oil for frying,0,1,0,0
6257,3–4 cups shredded Mozzarella cheese,0,1,0,0
6965,"3 avocados (large, ripe)",0,1,0,0
2907,1 1/2 c. marshmallow fluff,0,1,0,0
1977,1/2 cup plain full-fat yogurt,0,1,0,0
2521,"4 1/2 tablespoons corn starch, divided",0,1,0,0
3186,1 Tbsp. benne seeds or sesame seeds,0,1,0,0
982,2 15oz. cans stewed tomatoes ($1.18),0,1,0,0
1377,1 (4-inch) parmesan rind,0,1,0,0
3406,"5 Tbsp. unsalted butter, divided",0,1,0,0
1090,"Serve with chips, crackers or toasted pita bread.",0,0,1,0
2564,4–8 large eggs,0,1,0,0
1312,"Fish out wings; discard. Pour mixture through a fine-mesh sieve into a large measuring glass; discard solids. Rinse out pot and pour turkey mixture back in. Bring to a simmer over medium. Whisking constantly, add reserved beurre manié and whisk until completely incorporated. Simmer, whisking often and skimming any foam from surface, until gravy is thick enough to coat a spoon, 6–8 minutes. Remove from heat and whisk in vinegar and MSG. Taste gravy and season with salt and pepper if desired.",0,0,1,0
3039,About 1/3 cup water,0,1,0,0
